"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","data.86","data.87","data.88","data.89","data.90","data.91","data.92","data.93","data.94","data.95","data.96","data.97","data.98","data.99","data.100","data.101","data.102","data.103","data.104","data.105","data.106","data.107","data.108","data.109","data.110","data.111","data.112","data.113","data.114","data.115","data.116","data.117","data.118","data.119","data.120","data.121","data.122","data.123","data.124","data.125","data.126","data.127","data.128","data.129","data.130","data.131","data.132","data.133","data.134","data.135","data.136","data.137","data.138","data.139","data.140","data.141","data.142","data.143","data.144","data.145","data.146","data.147","data.148","data.149","data.150","data.151","data.152","data.153","data.154","data.155","data.156","data.157","data.158","data.159","data.160","data.161","data.162","data.163","data.164","data.165","data.166","data.167","data.168","data.169","data.170","data.171","data.172","data.173","data.174","data.175","data.176","data.177","data.178","data.179","data.180","data.181","data.182","data.183","data.184","data.185","data.186","data.187","data.188","data.189","data.190","data.191","data.192","data.193","data.194","data.195","data.196","data.197","data.198","data.199","data.200","data.201","data.202","data.203","data.204","data.205","data.206","data.207","data.208","data.209","data.210","data.211","data.212","data.213","data.214","data.215","data.216","data.217","data.218","data.219","data.220","data.221","data.222","data.223","data.224","data.225","data.226","data.227","data.228","data.229","data.230","data.231","data.232","data.233","data.234","data.235","data.236","data.237","data.238","data.239","data.240","data.241","data.242","data.243","data.244","data.245","data.246","data.247","data.248","data.249","data.250","data.251","data.252","data.253","data.254","data.255","data.256","data.257","data.258","data.259","data.260","data.261","data.262","data.263","data.264","data.265","data.266","data.267","data.268","data.269","data.270","data.271","data.272","data.273","data.274","data.275","data.276","data.277","data.278","data.279","data.280","data.281","data.282","data.283","data.284","data.285","data.286","data.287","data.288","data.289","data.290","data.291","data.292","data.293","data.294","data.295","data.296","data.297","data.298","data.299","data.300","data.301","data.302","data.303","data.304","data.305","data.306","data.307","data.308","data.309","data.310","data.311","data.312","data.313","data.314","data.315","data.316","data.317","data.318","data.319","data.320","data.321","data.322","data.323","data.324","data.325","data.326","data.327","data.328","data.329","data.330","data.331","data.332","data.333","data.334","data.335","data.336","data.337","data.338","data.339","phenotype"
421,703,971,1050,10,1136,1214,930,1295,615,677,867,626,913,490,126,362,530,1323,420,364,592,344,1194,1356,1831,357,713,10,997,579,764,850,774,997,474,271,10,1456,18,577,519,641,345,529,868,1001,1061,638,227,159,11,30,722,18,430,1002,1234,888,534,318,1244,389,133,75,297,759,54,1316,760,647,660,61,978,307,186,643,258,547,895,610,831,170,131,850,17,78,508,44,109,382,225,220,14,1562,10,215,415,316,186,253,18,157,223,165,18,90,10,458,15,298,261,10,32,10,34,385,10,27,49,10,50,53,10,62,60,179,10,10,10,238,37,283,206,167,236,123,226,148,153,72,188,419,403,269,385,224,791,142,15,227,478,322,792,209,83,2052,415,457,187,339,859,167,232,372,167,143,219,287,1216,208,156,340,378,547,458,10,127,410,1133,847,368,617,149,128,340,119,134,130,183,257,86,258,170,273,160,829,182,176,251,353,20,207,126,185,935,422,10,208,139,172,177,275,251,581,261,96,167,206,120,191,124,128,255,100,328,93,664,366,175,119,170,217,210,31,151,10,244,1012,154,169,15,81,809,10,236,117,113,155,149,123,299,133,190,251,154,304,26,10,41,10,287,582,14,169,126,866,229,10,195,107,22,483,1873,10,279,135,216,110,46,155,17,158,179,185,122,895,664,306,228,201,1338,17,279,14,266,76,2722,1454,123,793,933,702,624,658,706,207,104,558,418,426,1830,11,389,567,367,366,38,254,278,10,431,133,649,520,40,508,100,495,1083,385,777,293,381,425,271,395,1148,283,"PR"
10,81,267,175,343,712,140,527,994,135,295,816,232,846,224,36,338,332,611,242,187,883,110,276,544,3424,70,194,106,304,194,321,1235,99,1407,298,171,165,2888,195,680,215,763,309,381,335,413,484,736,10,13,82,198,268,383,438,241,2536,271,10,146,675,252,24,52,442,360,280,2106,402,815,10,156,842,46,88,956,97,61,187,240,343,105,17,607,132,88,177,361,105,197,93,38,146,2514,188,106,10,12,16,176,238,13,10,10,104,575,152,204,162,80,261,10,116,69,146,149,106,69,133,177,510,505,68,18,206,11,227,318,109,12,122,171,128,67,60,65,285,116,51,175,57,332,114,168,713,213,1388,152,199,169,209,417,96,309,142,4097,463,353,64,169,842,50,186,91,244,178,53,227,807,346,161,265,237,509,562,121,143,412,1018,1094,159,1339,158,99,315,97,37,47,315,239,53,362,270,225,137,909,269,107,227,332,201,200,41,136,2375,695,10,117,157,208,149,116,165,373,147,57,163,33,102,69,100,125,65,79,463,73,756,89,116,258,29,247,50,71,181,173,127,1328,31,151,354,93,263,65,274,63,10,556,118,90,665,432,152,114,143,159,126,198,132,151,319,464,263,54,157,1115,112,80,10,66,189,1244,224,143,115,197,329,227,28,167,159,199,12,119,211,773,141,82,66,122,132,476,226,2056,31,132,8473,848,23,44,117,371,103,1363,10,247,60,216,481,298,387,190,26,187,322,28,3148,235,244,114,262,78,483,55,23,490,99,10,345,157,1053,166,16,92,374,411,258,216,"PR"
170,429,376,708,50,422,553,683,996,411,493,588,534,523,473,78,220,375,851,228,159,500,124,809,838,1928,264,369,126,595,345,519,791,384,1184,332,65,157,2244,181,382,402,488,312,421,559,520,827,484,132,138,102,171,291,182,442,747,1071,499,169,718,864,211,162,58,244,425,245,999,541,707,420,134,791,257,196,725,232,429,594,402,536,120,76,676,106,165,271,89,114,323,133,192,72,1218,122,307,315,324,267,284,10,111,166,127,121,15,159,218,218,149,1178,10,121,76,115,397,198,57,105,193,11,16,98,182,166,177,120,145,57,113,138,239,155,147,128,139,307,156,127,231,105,285,248,303,342,130,605,84,209,188,191,130,498,182,107,3160,409,294,148,340,642,161,160,286,108,113,102,185,1338,316,228,164,218,2556,544,142,56,1323,820,1067,285,1305,93,86,175,115,256,130,168,181,96,250,263,149,130,697,135,83,203,220,160,191,106,243,1232,402,117,101,149,128,123,79,259,105,137,118,212,143,134,166,113,126,222,126,215,88,467,92,166,142,80,179,134,14,98,104,149,1402,93,143,193,10,743,73,316,10,22,160,112,106,185,74,158,234,127,265,234,202,10,122,766,484,159,126,114,724,144,108,97,87,172,1004,1764,114,94,101,213,93,190,129,187,136,218,86,75,842,435,100,184,99,977,356,159,1463,158,114,5005,2448,82,468,621,402,694,547,756,181,90,352,531,311,2236,148,819,603,258,160,1903,228,217,106,282,130,987,221,28,1883,103,846,1079,367,906,191,83,142,325,302,1156,104,"PR"
10,10,100,10,301,734,583,340,748,16,431,1631,1347,761,20,10,442,231,377,42,108,1112,92,13,386,3575,10,10,115,196,64,109,860,30,1448,223,387,33,1847,258,235,128,955,424,375,161,80,110,752,10,13,97,218,63,198,748,10,4075,10,10,12,69,182,10,39,425,319,208,2574,162,766,61,110,700,50,80,1892,138,10,48,79,660,98,10,364,96,93,247,10,30,131,274,56,163,4645,139,35,10,32,10,94,10,10,10,10,102,170,194,29,215,45,395,10,23,74,119,174,106,521,267,352,10,10,125,173,181,10,152,226,145,10,137,326,95,54,48,40,364,123,18,113,99,124,97,279,1412,128,2076,303,280,123,113,561,25,721,108,2974,257,283,20,99,178,16,100,554,377,372,10,413,972,580,101,310,553,547,825,78,195,557,214,371,79,1985,267,66,262,81,10,18,635,411,88,164,133,184,310,257,695,63,203,48,140,376,10,164,2826,523,17,31,48,583,129,181,187,630,34,50,120,39,311,88,157,186,44,134,546,59,1475,26,34,460,10,328,13,62,272,242,10,1311,11,210,195,291,10,53,446,81,10,152,203,69,1810,1293,109,138,565,64,275,150,177,126,904,340,126,10,80,836,13,116,10,47,37,383,18,89,68,461,811,76,245,281,198,197,12,115,409,120,10,29,32,107,110,252,156,1880,24,138,9678,161,10,22,70,286,10,1777,10,335,90,142,698,286,23,121,10,111,67,10,2941,79,322,191,225,64,171,10,57,656,140,10,12,10,900,59,10,18,215,1165,24,203,"PR"
10,55,419,339,313,996,710,493,1359,253,527,813,440,902,541,10,135,820,819,359,163,886,161,715,936,3700,232,401,195,431,390,690,1373,317,2460,358,25,162,4112,220,391,569,900,278,450,909,635,1207,969,40,91,148,229,192,283,620,627,1900,401,54,528,846,304,51,74,399,520,326,1836,1075,946,222,128,1412,72,47,1160,474,50,874,208,322,64,72,884,148,13,376,134,32,201,110,153,173,1387,192,191,222,29,34,102,10,24,10,10,136,136,161,350,207,157,22,10,125,68,214,313,161,27,382,142,118,98,55,11,218,17,232,194,97,40,191,57,157,81,137,266,450,180,172,113,154,455,280,256,351,58,1034,108,255,122,155,158,133,153,103,2822,615,592,13,92,722,46,203,420,31,186,59,349,749,249,170,317,167,126,484,153,10,76,1714,1408,57,582,78,102,148,108,23,77,351,279,62,276,73,214,166,1393,64,192,363,104,228,173,19,313,2351,248,58,73,48,238,15,121,171,102,173,165,261,88,161,87,148,102,129,43,313,77,485,10,110,96,205,133,97,520,62,124,164,198,61,136,326,43,624,147,250,10,10,158,187,114,374,111,678,215,167,10,309,235,208,179,587,740,214,144,125,800,149,121,28,70,232,1020,1082,103,75,10,213,97,29,88,216,173,17,52,366,1112,431,64,290,113,527,493,142,2658,50,199,5779,1149,10,52,131,345,650,742,25,131,63,141,483,273,1519,161,28,678,276,58,3143,312,206,240,166,164,118,95,660,72,92,274,1519,766,1811,157,14,35,301,115,355,45,"PR"
10,10,10,10,10,10,358,24,10,43,10,39,10,10,31,10,67,43,56,10,36,583,31,92,10,193,10,10,346,10,10,10,13,10,74,10,43,490,157,504,10,38,121,206,10,10,10,10,27,10,10,285,422,10,697,52,10,10,10,10,10,10,17,10,10,37,41,800,428,17,10,34,263,11,10,10,551,10,45,53,10,10,75,36,10,320,79,10,92,10,54,10,50,262,3150,120,115,10,10,10,17,163,10,10,10,212,10,586,48,617,10,102,10,62,202,439,10,117,85,760,405,10,10,325,13,63,41,786,857,307,10,612,10,37,10,10,86,53,127,11,53,67,19,20,152,86,77,246,10,678,71,37,70,37,99,170,849,26,10,10,198,10,22,10,43,192,129,10,90,10,818,10,10,201,11,58,663,313,24,10,22,10,1780,10,77,59,17,10,10,108,25,10,10,24,10,193,10,458,102,84,10,394,12,14,26,854,1365,10,10,13,49,10,10,10,26,10,10,10,36,128,18,193,26,10,10,537,37,259,10,279,70,10,95,10,88,102,451,10,620,10,61,652,10,15,344,62,106,10,26,10,62,418,202,10,10,211,10,683,543,721,407,337,18,543,10,39,12,37,264,10,10,406,16,55,233,25,20,131,289,169,31,414,10,10,10,10,45,10,21,36,40,26,556,10,5440,10,10,2601,10,10,105,311,31,20,1326,10,55,10,11,77,198,95,265,18,26,16,82,7299,13,181,448,24,62,41,10,10,148,83,13,10,34,121,10,10,46,10,927,10,10,"PR"
196,594,642,814,10,889,800,905,911,454,649,702,365,683,311,320,364,417,972,264,208,416,299,899,1188,1624,229,487,44,834,439,621,691,607,832,282,146,34,1478,48,505,440,467,431,296,535,764,771,551,183,129,41,38,589,38,297,850,1127,654,305,422,906,236,122,134,315,901,71,1004,549,421,377,65,855,205,107,592,214,512,780,434,705,205,119,563,36,123,310,155,185,434,284,281,10,1186,32,331,337,173,154,192,10,170,244,235,18,77,32,330,47,297,681,10,57,51,64,319,18,27,21,11,48,41,31,350,59,161,47,70,37,118,55,219,183,171,171,162,244,229,92,193,118,238,271,237,480,200,678,131,60,229,327,161,675,192,131,2007,458,426,215,315,732,118,225,101,250,175,100,630,1292,380,159,169,392,643,686,52,144,599,960,640,443,590,112,135,129,109,156,120,227,207,84,148,194,330,120,534,201,304,168,545,65,210,216,170,806,568,10,182,118,152,169,345,394,285,265,94,211,209,138,171,180,124,157,139,259,103,718,225,143,236,198,229,251,18,204,10,208,1030,138,174,52,162,640,54,184,100,140,271,133,110,330,280,83,276,133,332,73,69,10,43,462,497,42,96,194,703,151,38,164,78,94,357,1558,10,207,151,174,105,16,165,43,274,124,147,74,739,435,175,202,214,1153,29,202,41,209,104,2622,1638,264,1047,1421,595,511,640,785,238,122,422,542,421,1677,36,380,694,235,356,204,289,186,43,454,80,726,563,24,782,170,539,856,341,712,331,195,267,216,591,1170,295,"PR"
141,232,612,803,10,1433,679,791,1214,481,911,859,710,857,312,70,585,623,984,286,320,508,379,1237,1784,2281,187,807,25,943,320,736,928,539,1018,378,169,29,2099,35,622,358,653,419,429,461,865,916,661,213,288,17,37,657,13,437,971,1571,727,189,256,1226,281,96,130,382,861,55,1369,552,585,346,16,1145,586,275,657,195,463,695,496,967,161,103,683,17,101,604,572,263,430,209,139,27,2319,20,406,222,223,92,317,130,166,122,113,15,352,22,284,14,285,84,363,16,10,52,233,49,41,43,41,240,230,16,143,42,301,33,34,14,90,45,279,171,136,245,55,361,224,123,132,193,267,218,170,658,617,1047,178,32,130,477,326,290,239,117,2561,636,627,201,247,797,185,159,248,240,255,128,431,997,547,161,414,462,317,734,27,321,411,1505,936,792,922,181,145,238,138,194,272,182,188,121,190,181,443,144,936,563,191,276,150,14,233,143,190,1207,693,10,190,251,213,158,335,142,280,309,138,244,378,113,188,114,112,280,103,332,242,575,140,195,138,108,244,273,302,160,91,70,1530,149,139,70,260,967,13,338,188,61,284,173,148,489,358,176,245,211,607,54,62,10,38,199,622,24,98,190,969,201,49,201,116,15,411,1505,10,266,135,224,46,65,176,24,147,89,147,186,922,445,330,237,148,833,23,128,24,262,184,3663,1017,257,204,223,575,399,806,92,283,153,441,544,502,1473,25,374,760,324,186,165,250,371,12,576,92,863,354,409,486,178,195,909,402,818,167,231,255,294,526,902,223,"PR"
297,847,815,1306,69,916,1266,1121,1416,511,756,857,648,1008,520,53,401,459,1438,411,355,694,250,1141,1326,2250,288,772,64,940,463,777,906,730,1181,489,72,36,2007,56,534,531,636,358,479,723,950,1168,701,116,287,36,73,809,45,440,1071,1247,776,368,444,1182,291,143,100,284,923,97,1538,721,639,648,128,1018,213,169,744,186,698,1057,591,1041,143,115,939,36,168,470,103,162,341,271,274,36,1736,10,267,405,222,176,235,56,177,222,228,28,92,26,421,33,257,1423,10,81,73,83,105,10,51,28,69,52,45,52,56,10,220,61,91,43,165,75,280,154,157,191,81,258,149,102,114,173,308,374,208,509,424,865,109,68,175,411,234,828,142,127,2676,302,287,134,195,896,203,108,357,181,166,154,248,956,381,138,274,376,522,559,108,137,358,1214,991,344,859,120,103,264,118,189,185,186,242,118,246,276,149,147,898,231,125,199,249,40,188,82,131,1250,535,61,228,130,187,122,166,159,238,191,82,172,128,103,139,105,94,230,37,359,133,538,210,121,107,108,226,242,220,102,47,195,1414,130,130,107,73,1033,90,247,103,49,139,103,141,234,183,180,176,142,270,124,101,84,49,389,546,39,121,164,930,203,66,186,137,99,574,2435,14,151,94,184,90,117,127,35,75,162,121,270,996,610,289,281,170,1331,47,180,62,300,120,4258,1524,323,509,700,604,799,662,598,190,109,565,490,454,2636,49,539,636,327,329,312,221,118,74,296,261,846,308,294,457,89,571,1106,561,888,167,342,349,335,406,997,135,"PR"
325,832,675,908,10,867,911,728,1181,550,913,636,589,865,378,322,546,493,1206,336,343,564,306,1007,1228,1764,272,896,10,787,524,625,704,632,999,449,224,19,1682,25,491,494,576,341,469,596,717,940,594,257,382,15,20,758,35,455,892,996,802,354,486,967,332,145,138,231,892,41,1149,678,605,630,80,993,250,166,661,250,717,777,631,876,152,145,827,10,41,579,503,255,404,243,202,18,1659,10,332,336,277,150,219,10,316,351,290,17,998,10,414,25,265,171,321,10,10,12,348,24,21,37,15,609,597,27,240,38,161,23,18,10,178,38,196,195,192,193,137,237,153,137,166,144,354,390,253,407,383,693,129,16,246,438,270,369,131,111,2247,403,383,238,288,812,178,196,348,166,141,154,414,971,415,184,309,362,666,585,14,160,525,1058,739,309,699,127,117,160,136,158,236,156,155,60,271,174,288,108,873,234,214,199,255,17,221,129,185,990,407,10,193,134,154,138,300,310,191,225,123,216,259,84,170,134,132,336,81,304,173,713,128,164,141,116,211,192,42,117,38,230,922,160,164,44,121,885,10,241,338,90,332,144,124,287,180,240,494,151,226,26,10,14,22,363,618,24,156,153,728,210,10,207,115,29,552,1761,15,167,80,170,89,54,144,27,132,106,188,148,861,595,228,431,195,1145,14,68,19,250,60,3015,1481,482,349,372,510,618,526,598,187,118,424,505,495,1698,16,390,556,381,361,70,242,235,13,443,190,536,523,59,685,143,628,1032,404,773,216,131,130,244,354,973,179,"PR"
405,649,980,1301,58,761,1435,696,1500,662,475,758,411,875,296,117,271,914,1433,406,525,543,409,1645,2366,2386,142,442,10,933,548,523,701,793,653,250,148,10,2165,33,408,473,490,529,308,845,1172,715,646,399,184,17,10,647,17,318,960,1288,853,377,219,1182,292,101,87,380,848,10,1336,377,549,336,78,1112,48,35,635,293,455,756,601,1160,192,234,462,21,22,505,373,211,635,298,385,10,1949,10,470,418,87,59,88,10,396,455,383,20,78,12,440,13,208,65,10,10,10,10,190,47,110,50,16,118,98,14,202,10,34,10,10,10,86,12,47,123,203,172,362,203,283,225,80,195,217,424,254,425,130,807,182,20,144,477,251,91,189,155,1961,178,178,298,355,820,37,237,292,156,152,227,155,507,233,98,366,368,470,728,10,90,165,1062,751,130,194,158,163,32,65,20,60,174,186,58,131,106,525,174,711,106,260,217,88,10,240,131,121,834,625,10,222,139,85,156,308,10,112,379,295,276,302,105,166,97,135,132,58,124,153,520,17,100,79,160,127,158,10,187,26,122,249,221,118,59,354,938,10,179,67,10,413,215,115,403,372,97,438,192,62,31,59,10,16,395,557,10,151,178,1125,136,10,198,31,10,366,1798,10,102,169,127,47,61,175,13,137,22,79,767,722,403,149,315,248,1582,19,33,10,201,164,3377,713,207,329,412,711,420,407,365,236,136,542,536,771,1979,18,51,959,193,516,53,260,470,15,821,12,112,405,10,248,203,334,988,256,490,43,58,53,266,82,542,198,"PR"
16,111,310,785,138,613,511,708,888,310,427,594,396,694,482,49,351,404,868,205,245,550,140,774,1090,2218,259,347,146,415,334,543,887,317,1290,293,130,60,2620,205,367,419,559,202,370,595,449,776,478,36,183,112,212,536,246,385,575,1156,488,161,993,740,182,134,229,202,685,288,1021,603,541,288,17,896,38,56,771,220,367,668,346,544,145,92,620,122,56,359,120,139,276,82,174,106,1239,168,247,221,133,106,116,986,93,93,66,142,102,169,298,167,208,1392,10,161,159,112,376,31,59,289,285,37,39,178,237,23,48,150,182,141,49,141,115,175,109,158,95,290,104,89,185,62,298,256,229,456,290,780,49,212,156,189,144,679,168,140,2455,265,233,114,212,678,88,125,279,141,138,75,452,938,589,135,197,265,1411,542,163,56,834,971,1114,91,790,47,57,324,100,58,65,147,180,57,215,133,77,94,686,122,137,178,184,200,119,63,173,1425,400,763,103,128,186,96,75,256,392,94,71,149,73,115,96,179,70,111,35,299,69,549,148,187,122,109,161,134,261,95,143,247,669,47,127,240,41,439,57,140,98,10,206,92,120,139,186,67,194,94,65,262,193,165,123,508,519,259,94,139,567,161,79,63,67,197,1028,1652,82,59,115,182,10,82,80,158,100,50,118,80,955,460,164,202,123,792,368,406,2065,130,170,5217,1236,135,188,263,389,624,707,113,178,125,304,492,297,2234,123,138,702,204,118,2819,190,75,239,160,267,439,140,200,1169,94,918,1108,357,994,276,63,132,297,254,544,62,"PR"
24,35,456,132,32,345,334,1027,2179,264,705,994,834,1533,1013,59,78,803,526,542,251,1320,161,528,753,3823,504,885,120,657,538,552,1451,476,2236,752,64,145,3746,183,283,729,1064,254,857,783,808,1607,1208,12,61,98,204,68,246,921,866,1926,410,86,809,858,631,49,13,520,465,345,2050,971,1068,515,158,1723,10,40,1314,235,55,890,172,139,11,66,1162,137,25,423,72,22,54,42,42,56,2131,154,10,481,96,63,131,10,28,10,10,170,14,141,700,232,199,134,20,182,51,132,128,45,38,317,284,16,23,27,68,37,13,174,195,102,148,139,33,266,157,224,133,381,108,230,58,58,661,381,207,316,53,1039,93,238,179,141,157,48,159,99,4711,191,100,11,36,1454,39,186,133,28,40,103,107,856,85,303,325,114,2936,422,77,10,338,1695,1927,36,343,139,116,256,85,10,102,282,308,133,377,207,108,193,1460,30,117,509,326,209,64,33,255,2144,229,10,67,44,278,63,326,86,32,121,125,221,237,196,50,90,145,137,10,196,24,300,14,51,134,58,202,74,49,60,109,169,120,31,140,238,10,909,105,284,10,10,10,151,80,349,391,30,144,33,10,220,194,248,138,554,740,230,183,74,671,170,88,10,50,150,1641,2185,149,43,10,211,157,214,134,178,111,19,80,163,1656,741,20,154,78,692,472,61,2500,48,92,8839,2304,10,105,117,259,1352,402,71,211,73,129,429,129,2630,188,17,256,373,30,3049,439,12,205,153,106,68,59,54,466,59,613,1932,669,1518,218,10,17,377,59,367,10,"PR"
155,48,758,208,110,482,827,1097,2237,347,905,1481,1184,1408,760,92,94,1108,773,594,152,1161,183,1146,1371,3401,612,1170,94,1402,1045,481,1635,932,2227,766,340,18,3308,149,440,987,1412,146,897,1399,1243,2002,1399,23,96,91,139,111,187,1050,1822,2430,353,127,778,1152,759,75,10,474,552,233,2095,1151,1345,973,102,1763,30,44,1563,417,83,894,281,423,27,79,1332,104,61,580,38,35,25,46,52,38,1653,125,20,766,82,77,115,445,28,10,10,141,10,134,721,144,181,222,10,12,10,120,593,44,124,219,158,10,13,10,12,147,21,102,113,71,124,128,40,284,219,289,127,564,76,295,41,114,772,573,203,220,69,1132,176,190,191,246,232,81,150,67,2926,193,138,10,38,1453,54,202,661,41,48,152,165,740,109,377,582,179,1498,308,76,10,190,1991,1700,36,368,97,173,201,100,37,152,401,389,237,501,106,123,237,1720,29,154,466,254,187,62,51,483,2219,199,29,54,57,515,51,192,66,88,215,207,368,415,265,181,84,206,118,10,351,37,328,10,72,146,111,196,144,186,70,79,44,128,35,204,195,10,1184,118,287,39,10,10,253,53,628,374,182,92,101,10,190,167,103,104,225,1277,177,307,62,380,79,86,59,81,10,985,1831,105,114,56,223,68,141,94,189,115,10,71,71,1846,1225,74,251,113,1537,204,88,1467,39,42,5221,1883,10,200,269,308,1869,614,430,256,37,188,302,175,2136,102,65,569,591,29,1833,530,29,85,312,461,68,84,189,191,35,817,2412,1031,1729,181,11,17,458,76,367,11,"PR"
264,135,959,708,10,1157,1064,1150,1823,649,1078,1042,911,1225,554,591,505,839,1352,545,304,755,489,1289,1701,2229,352,1232,15,976,604,1037,1201,967,1451,701,307,16,2260,29,911,843,1066,350,694,1029,1212,1379,891,103,270,13,24,520,29,665,1323,1684,972,351,485,1404,616,59,77,424,1192,16,1780,1011,820,620,22,1345,167,126,1014,256,252,1150,577,747,126,136,1181,21,71,804,318,197,350,224,175,31,2154,14,174,417,123,38,125,10,126,80,75,10,403,25,594,22,324,224,10,10,21,22,307,12,108,13,27,296,294,10,184,82,68,27,22,12,299,41,108,270,239,211,117,467,219,233,139,110,570,483,249,486,244,1175,171,25,199,642,458,165,238,84,1814,231,258,104,86,926,54,155,517,160,186,157,431,713,349,296,561,486,119,595,30,59,89,1672,1161,94,645,171,130,222,142,69,202,399,252,148,337,133,314,207,1242,142,276,401,95,46,174,95,274,1498,396,18,143,162,375,63,290,82,256,258,195,400,297,212,98,121,184,284,43,166,126,889,23,177,163,124,336,325,898,115,12,196,414,143,221,76,114,1194,10,289,233,19,62,236,137,694,422,363,266,203,69,16,61,10,24,757,952,34,229,130,1104,238,10,181,75,10,674,2150,14,294,127,194,42,51,179,33,142,25,139,177,1318,988,153,301,359,1300,40,156,106,101,213,2771,939,413,111,151,597,902,502,64,314,108,433,535,460,1855,33,68,733,479,163,478,343,146,15,570,77,173,471,1819,151,159,560,1419,664,1192,262,41,70,350,200,551,274,"PR"
359,616,750,997,41,1239,904,883,1123,542,626,768,549,788,318,49,465,648,915,561,543,537,252,952,1070,1545,273,555,10,737,688,662,729,677,997,410,280,18,1232,34,686,479,493,352,498,718,1034,921,735,140,317,27,22,494,19,389,916,1086,833,533,421,844,371,118,210,161,1046,60,1087,673,671,516,72,1041,146,117,514,336,474,771,534,636,191,151,659,10,93,413,76,238,390,239,246,16,1221,10,589,387,211,137,172,10,221,365,245,12,110,10,430,33,269,145,10,38,10,23,569,10,41,60,24,56,55,12,10,75,127,10,19,12,210,41,122,214,164,223,197,367,189,162,73,135,369,373,320,448,288,676,113,32,223,406,287,517,119,114,1447,75,48,230,233,724,162,247,369,66,113,175,210,880,334,200,390,363,39,566,17,129,340,959,845,234,574,121,79,215,144,149,200,227,182,36,249,283,252,193,877,166,183,105,269,11,193,91,244,905,404,10,201,148,143,110,199,306,365,160,152,203,152,128,160,151,147,232,140,338,237,364,283,96,93,139,270,205,10,121,21,368,606,151,205,38,49,808,10,276,195,22,433,150,155,233,215,282,579,138,158,64,10,10,27,466,531,30,105,106,796,190,36,213,113,17,443,1386,17,328,64,116,74,16,129,18,166,119,173,399,787,524,238,374,179,960,26,235,10,193,98,2156,1054,467,422,515,598,542,474,420,207,144,491,518,505,1380,13,200,615,333,313,38,225,173,34,513,105,361,234,18,453,160,657,888,456,813,198,213,254,278,154,811,172,"PR"
185,486,733,864,57,884,859,867,1326,430,824,772,680,911,395,413,441,560,1168,380,331,659,309,945,1279,2482,224,509,48,721,412,858,991,626,1279,435,89,23,1872,40,537,507,663,325,546,898,825,1184,692,135,236,30,32,976,39,412,988,1546,875,316,437,1204,346,181,166,371,780,89,1530,776,670,474,109,972,432,231,794,248,588,771,550,896,139,148,717,46,52,435,201,197,371,219,190,10,1874,29,242,424,260,233,302,691,143,147,170,21,256,10,357,24,315,160,58,10,18,47,211,11,109,10,27,211,183,52,139,60,188,33,33,28,179,57,295,178,132,197,133,303,143,149,98,63,366,368,293,389,442,923,120,46,185,439,333,1044,243,122,1988,444,407,225,70,919,190,206,321,219,157,139,382,970,602,186,322,424,1106,621,48,177,927,1279,980,272,895,145,111,327,148,186,135,247,236,147,179,152,245,120,877,188,149,222,150,63,171,103,197,1233,437,1036,182,150,191,178,163,228,540,205,115,164,137,145,153,183,114,302,85,381,137,588,251,217,133,106,200,208,189,116,39,89,1528,119,156,61,119,958,10,274,304,83,93,133,139,270,197,133,216,130,320,67,77,33,36,265,577,38,161,141,999,232,19,214,103,10,496,2238,27,184,161,207,60,10,132,44,137,128,166,175,1053,557,315,381,131,870,47,235,70,256,129,3730,1044,395,228,263,588,656,636,115,224,138,400,518,374,2237,37,385,648,247,241,330,295,179,24,306,421,915,289,238,993,94,540,1178,456,943,229,200,310,252,594,706,179,"PR"
